,State,District,Year,Latitude,Longitude,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
6195,Meghalaya,Garo Hills North,2013,23.763315804358676,81.51774579936782,1,5,0,0,0,1,0
6196,Meghalaya,Garo Hills North,2014,23.763315804358676,81.51774579936782,3,8,0,8,0,1,0
6197,Meghalaya,Garo Hills South,2001,23.763315804358676,81.51774579936782,1,0,0,0,0,1,0
6198,Meghalaya,Garo Hills South,2002,23.763315804358676,81.51774579936782,1,1,0,0,0,0,0
6199,Meghalaya,Garo Hills South,2003,23.763315804358676,81.51774579936782,3,0,0,1,0,0,0
6200,Meghalaya,Garo Hills South,2004,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
6201,Meghalaya,Garo Hills South,2005,23.763315804358676,81.51774579936782,0,0,0,2,0,0,0
6202,Meghalaya,Garo Hills South,2006,23.763315804358676,81.51774579936782,0,0,0,1,0,0,0
6203,Meghalaya,Garo Hills South,2007,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
6204,Meghalaya,Garo Hills South,2008,23.763315804358676,81.51774579936782,2,0,0,0,0,0,0
6205,Meghalaya,Garo Hills South,2009,23.763315804358676,81.51774579936782,0,0,0,2,0,1,0
6206,Meghalaya,Garo Hills South,2010,23.763315804358676,81.51774579936782,4,3,0,0,0,1,0
6207,Meghalaya,Garo Hills South,2011,23.763315804358676,81.51774579936782,2,4,0,2,0,1,0
6208,Meghalaya,Garo Hills South,2012,23.763315804358676,81.51774579936782,6,2,0,2,0,1,0
6209,Meghalaya,Garo Hills South,2013,23.763315804358676,81.51774579936782,7,1,0,2,0,1,0
6210,Meghalaya,Garo Hills South,2014,23.763315804358676,81.51774579936782,3,4,0,3,0,3,0
6211,Meghalaya,Garo Hills South W.,2013,23.763315804358676,81.51774579936782,10,1,0,5,0,0,0
6212,Meghalaya,Garo Hills South West,2014,23.763315804358676,81.51774579936782,4,1,0,8,1,1,0
6213,Meghalaya,Garo Hills West,2001,23.763315804358676,81.51774579936782,5,0,0,8,0,0,0
6214,Meghalaya,Garo Hills West,2002,23.763315804358676,81.51774579936782,5,0,0,8,0,0,0
6215,Meghalaya,Garo Hills West,2003,23.763315804358676,81.51774579936782,6,0,0,5,0,0,0
6216,Meghalaya,Garo Hills West,2004,23.763315804358676,81.51774579936782,12,4,1,10,0,0,0
6217,Meghalaya,Garo Hills West,2005,23.763315804358676,81.51774579936782,3,5,0,9,0,2,0
6218,Meghalaya,Garo Hills West,2006,23.763315804358676,81.51774579936782,10,6,0,14,0,0,0
6219,Meghalaya,Garo Hills West,2007,23.763315804358676,81.51774579936782,4,10,0,12,1,4,0
6220,Meghalaya,Garo Hills West,2008,23.763315804358676,81.51774579936782,10,4,0,21,3,13,0
6221,Meghalaya,Garo Hills West,2009,23.763315804358676,81.51774579936782,8,13,0,22,0,13,0
6222,Meghalaya,Garo Hills West,2010,23.763315804358676,81.51774579936782,15,20,0,18,0,5,0
6223,Meghalaya,Garo Hills West,2011,23.763315804358676,81.51774579936782,8,9,1,22,1,8,0
6224,Meghalaya,Garo Hills West,2012,23.763315804358676,81.51774579936782,6,7,0,2,0,0,0
6225,Meghalaya,Garo Hills West,2013,23.763315804358676,81.51774579936782,15,1,0,16,0,6,0
6226,Meghalaya,Garo Hills West,2014,23.763315804358676,81.51774579936782,11,9,0,11,7,10,0
6227,Meghalaya,Jaintia Hills,2001,25.6733,92.1605,7,4,0,3,0,0,0
6228,Meghalaya,Jaintia Hills,2002,25.6733,92.1605,2,1,0,5,0,0,0
6229,Meghalaya,Jaintia Hills,2003,25.6733,92.1605,11,0,0,0,0,0,0
6230,Meghalaya,Jaintia Hills,2004,25.6733,92.1605,11,1,0,5,0,0,0
6231,Meghalaya,Jaintia Hills,2005,25.6733,92.1605,10,3,0,10,0,0,0
6232,Meghalaya,Jaintia Hills,2006,25.6733,92.1605,19,0,0,4,0,0,0
6233,Meghalaya,Jaintia Hills,2007,25.6733,92.1605,26,1,0,6,0,0,0
6234,Meghalaya,Jaintia Hills,2008,25.6733,92.1605,18,4,0,7,0,0,0
6235,Meghalaya,Jaintia Hills,2009,25.6733,92.1605,24,1,0,8,0,0,0
6236,Meghalaya,Jaintia Hills,2010,25.6733,92.1605,33,3,0,1,0,0,0
6237,Meghalaya,Jaintia Hills,2011,25.6733,92.1605,43,8,0,6,0,0,0
6238,Meghalaya,Jaintia Hills,2012,25.6733,92.1605,32,5,0,3,0,0,0
6239,Meghalaya,Jaintia Hills East,2013,23.763315804358676,81.51774579936782,14,1,0,3,0,0,0
6240,Meghalaya,Jaintia Hills East,2014,23.763315804358676,81.51774579936782,11,0,0,7,0,0,0
6241,Meghalaya,Jaintia Hills West,2013,23.763315804358676,81.51774579936782,24,0,0,10,0,2,0
6242,Meghalaya,Jaintia Hills West,2014,23.763315804358676,81.51774579936782,10,2,0,5,3,1,0
6243,Meghalaya,Khasi Hills East,2001,23.763315804358676,81.51774579936782,5,5,0,8,0,3,0
6244,Meghalaya,Khasi Hills East,2002,23.763315804358676,81.51774579936782,19,4,0,5,0,0,0
6245,Meghalaya,Khasi Hills East,2003,23.763315804358676,81.51774579936782,10,7,0,7,1,4,0
6246,Meghalaya,Khasi Hills East,2004,23.763315804358676,81.51774579936782,17,12,1,13,0,5,0
6247,Meghalaya,Khasi Hills East,2005,23.763315804358676,81.51774579936782,25,10,1,10,0,1,0
6248,Meghalaya,Khasi Hills East,2006,23.763315804358676,81.51774579936782,30,18,6,23,0,13,0
6249,Meghalaya,Khasi Hills East,2007,23.763315804358676,81.51774579936782,32,10,2,11,0,13,0
6250,Meghalaya,Khasi Hills East,2008,23.763315804358676,81.51774579936782,34,10,2,14,1,19,0
6251,Meghalaya,Khasi Hills East,2009,23.763315804358676,81.51774579936782,34,7,0,26,0,9,0
6252,Meghalaya,Khasi Hills East,2010,23.763315804358676,81.51774579936782,41,2,0,10,0,17,0
6253,Meghalaya,Khasi Hills East,2011,23.763315804358676,81.51774579936782,42,8,0,32,0,11,0
6254,Meghalaya,Khasi Hills East,2012,23.763315804358676,81.51774579936782,58,5,1,21,0,13,0
6255,Meghalaya,Khasi Hills East,2013,23.763315804358676,81.51774579936782,55,11,2,32,0,11,0
6256,Meghalaya,Khasi Hills East,2014,23.763315804358676,81.51774579936782,14,7,0,45,35,26,0
6257,Meghalaya,Khasi Hills South W.,2013,23.763315804358676,81.51774579936782,11,2,0,2,0,2,0
6258,Meghalaya,Khasi Hills South West,2014,23.763315804358676,81.51774579936782,12,0,1,0,7,0,0
6259,Meghalaya,Khasi Hills West,2001,23.763315804358676,81.51774579936782,4,0,0,2,0,0,0
6260,Meghalaya,Khasi Hills West,2002,23.763315804358676,81.51774579936782,7,0,0,3,0,0,0
6261,Meghalaya,Khasi Hills West,2003,23.763315804358676,81.51774579936782,6,0,0,0,0,0,0
6262,Meghalaya,Khasi Hills West,2004,23.763315804358676,81.51774579936782,9,0,0,3,0,0,0
6263,Meghalaya,Khasi Hills West,2005,23.763315804358676,81.51774579936782,12,0,0,7,0,0,0
6264,Meghalaya,Khasi Hills West,2006,23.763315804358676,81.51774579936782,6,0,0,0,0,0,0
6265,Meghalaya,Khasi Hills West,2007,23.763315804358676,81.51774579936782,8,0,0,2,0,0,0
6266,Meghalaya,Khasi Hills West,2008,23.763315804358676,81.51774579936782,16,3,0,2,0,0,0
6267,Meghalaya,Khasi Hills West,2009,23.763315804358676,81.51774579936782,20,0,0,4,0,0,0
6268,Meghalaya,Khasi Hills West,2010,23.763315804358676,81.51774579936782,28,4,0,10,0,0,0
6269,Meghalaya,Khasi Hills West,2011,23.763315804358676,81.51774579936782,15,5,0,8,0,0,0
6270,Meghalaya,Khasi Hills West,2012,23.763315804358676,81.51774579936782,28,0,0,8,0,0,0
6271,Meghalaya,Khasi Hills West,2013,23.763315804358676,81.51774579936782,12,4,0,14,0,0,0
6272,Meghalaya,Khasi Hills West,2014,23.763315804358676,81.51774579936782,19,1,0,4,0,0,0
6273,Meghalaya,Ri-Bhoi,2001,26.0765,92.3016,2,2,0,2,0,0,0
6274,Meghalaya,Ri-Bhoi,2002,26.0765,92.3016,3,4,0,0,0,0,0
6275,Meghalaya,Ri-Bhoi,2003,26.0765,92.3016,3,3,0,0,0,0,0
6276,Meghalaya,Ri-Bhoi,2004,26.0765,92.3016,4,1,0,2,0,0,0
6277,Meghalaya,Ri-Bhoi,2005,26.0765,92.3016,9,1,0,6,0,0,0
6278,Meghalaya,Ri-Bhoi,2006,26.0765,92.3016,6,0,0,8,0,0,0
6279,Meghalaya,Ri-Bhoi,2007,26.0765,92.3016,7,1,0,11,0,2,0
6280,Meghalaya,Ri-Bhoi,2008,26.0765,92.3016,7,2,0,9,0,0,0
6281,Meghalaya,Ri-Bhoi,2009,26.0765,92.3016,23,4,0,4,0,1,1
6282,Meghalaya,Ri-Bhoi,2010,26.0765,92.3016,23,2,0,6,0,1,0
6283,Meghalaya,Ri-Bhoi,2011,26.0765,92.3016,17,3,0,4,0,1,3
6284,Meghalaya,Ri-Bhoi,2012,26.0765,92.3016,32,4,0,4,0,2,0
6285,Meghalaya,Ri-Bhoi,2013,26.0765,92.3016,29,6,0,8,0,0,0
6286,Meghalaya,Ri-Bhoi,2014,26.0765,92.3016,28,6,0,11,0,0,0
6287,Mizoram,Aizawl,2001,24.4033,93.0005,26,0,0,13,0,1,0
6288,Mizoram,Aizawl,2002,24.4033,93.0005,36,0,0,28,0,2,0
6289,Mizoram,Aizawl,2003,24.4033,93.0005,24,1,0,25,0,3,0
6290,Mizoram,Aizawl,2004,24.4033,93.0005,6,0,0,30,0,0,0
6291,Mizoram,Aizawl,2005,24.4033,93.0005,10,0,0,10,2,0,0
6292,Mizoram,Aizawl,2006,24.4033,93.0005,31,0,0,24,0,1,0
6293,Mizoram,Aizawl,2007,24.4033,93.0005,35,0,0,38,0,2,0
6294,Mizoram,Aizawl,2008,24.4033,93.0005,39,0,0,36,0,4,0
6295,Mizoram,Aizawl,2009,24.4033,93.0005,27,0,0,29,0,4,0
6296,Mizoram,Aizawl,2010,24.4033,93.0005,34,0,0,42,0,2,0
6297,Mizoram,Aizawl,2011,24.4033,93.0005,35,0,0,43,0,9,0
6298,Mizoram,Aizawl,2012,24.4033,93.0005,42,0,0,44,0,8,0
6299,Mizoram,Aizawl,2013,24.4033,93.0005,37,1,0,37,0,5,0
6300,Mizoram,Aizawl,2014,24.4033,93.0005,39,1,0,58,0,5,0
6301,Mizoram,Champhai,2001,24.0534,93.3374,7,0,0,7,0,0,0
6302,Mizoram,Champhai,2002,24.0534,93.3374,9,0,0,10,0,0,0
6303,Mizoram,Champhai,2003,24.0534,93.3374,10,0,0,11,0,0,0
6304,Mizoram,Champhai,2004,24.0534,93.3374,3,0,0,5,0,0,0
6305,Mizoram,Champhai,2005,24.0534,93.3374,5,0,0,7,0,0,0
6306,Mizoram,Champhai,2006,24.0534,93.3374,12,0,0,6,0,0,0
6307,Mizoram,Champhai,2007,24.0534,93.3374,12,0,0,3,0,0,0
6308,Mizoram,Champhai,2008,24.0534,93.3374,7,0,0,5,0,0,0
6309,Mizoram,Champhai,2009,24.0534,93.3374,15,0,0,4,0,0,0
6310,Mizoram,Champhai,2010,24.0534,93.3374,20,0,0,5,0,0,0
6311,Mizoram,Champhai,2011,24.0534,93.3374,10,0,0,10,0,0,0
6312,Mizoram,Champhai,2012,24.0534,93.3374,12,1,0,15,0,0,0
6313,Mizoram,Champhai,2013,24.0534,93.3374,12,0,0,5,0,0,0
6314,Mizoram,Champhai,2014,24.0534,93.3374,22,1,0,0,29,0,0
6315,Mizoram,Kolasib,2001,24.3943,92.8964,6,0,0,15,0,0,0
6316,Mizoram,Kolasib,2002,24.3943,92.8964,5,0,0,6,0,1,0
6317,Mizoram,Kolasib,2003,24.3943,92.8964,5,0,0,11,0,0,0
6318,Mizoram,Kolasib,2004,24.3943,92.8964,2,0,0,2,0,0,0
6319,Mizoram,Kolasib,2005,24.3943,92.8964,2,0,0,0,0,0,0
6320,Mizoram,Kolasib,2006,24.3943,92.8964,8,0,0,6,0,0,0
6321,Mizoram,Kolasib,2007,24.3943,92.8964,12,0,0,6,0,0,0
6322,Mizoram,Kolasib,2008,24.3943,92.8964,9,1,0,11,0,1,0
6323,Mizoram,Kolasib,2009,24.3943,92.8964,7,0,0,9,0,0,0
6324,Mizoram,Kolasib,2010,24.3943,92.8964,8,0,0,3,0,0,0
6325,Mizoram,Kolasib,2011,24.3943,92.8964,7,0,0,3,1,0,0
6326,Mizoram,Kolasib,2012,24.3943,92.8964,9,0,0,9,0,0,0
6327,Mizoram,Kolasib,2013,24.3943,92.8964,9,1,0,7,0,0,0
6328,Mizoram,Kolasib,2014,24.3943,92.8964,10,1,0,10,0,1,0
6329,Mizoram,Lawngtlai,2001,22.7609,92.5278,2,0,0,0,0,0,0
6330,Mizoram,Lawngtlai,2002,22.7609,92.5278,2,0,0,4,0,0,0
6331,Mizoram,Lawngtlai,2003,22.7609,92.5278,1,0,0,6,0,0,0
6332,Mizoram,Lawngtlai,2004,22.7609,92.5278,1,0,0,5,0,0,0
6333,Mizoram,Lawngtlai,2005,22.7609,92.5278,2,0,2,6,1,0,0
6334,Mizoram,Lawngtlai,2006,22.7609,92.5278,1,0,0,2,0,0,0
6335,Mizoram,Lawngtlai,2007,22.7609,92.5278,3,0,0,5,0,0,0
6336,Mizoram,Lawngtlai,2008,22.7609,92.5278,8,0,0,2,0,0,0
6337,Mizoram,Lawngtlai,2009,22.7609,92.5278,5,0,0,0,0,0,0
6338,Mizoram,Lawngtlai,2010,22.7609,92.5278,6,0,0,2,0,0,0
6339,Mizoram,Lawngtlai,2011,22.7609,92.5278,2,0,0,0,0,0,0
6340,Mizoram,Lawngtlai,2012,22.7609,92.5278,7,1,0,0,0,0,0
6341,Mizoram,Lawngtlai,2013,22.7609,92.5278,3,0,0,6,0,0,0
6342,Mizoram,Lawngtlai,2014,22.7609,92.5278,9,0,0,5,0,0,0
6343,Mizoram,Lunglei,2001,23.3914,92.6186,3,0,0,11,0,0,0
6344,Mizoram,Lunglei,2002,23.3914,92.6186,11,0,0,11,0,0,0
6345,Mizoram,Lunglei,2003,23.3914,92.6186,6,0,0,15,0,0,0
6346,Mizoram,Lunglei,2004,23.3914,92.6186,2,0,0,10,0,0,0
6347,Mizoram,Lunglei,2005,23.3914,92.6186,6,0,0,8,0,0,0
6348,Mizoram,Lunglei,2006,23.3914,92.6186,9,0,0,7,0,0,0
6349,Mizoram,Lunglei,2007,23.3914,92.6186,9,0,0,7,0,0,0
6350,Mizoram,Lunglei,2008,23.3914,92.6186,8,0,0,13,0,0,0
6351,Mizoram,Lunglei,2009,23.3914,92.6186,12,0,0,8,1,0,0
6352,Mizoram,Lunglei,2010,23.3914,92.6186,9,0,0,10,0,0,0
6353,Mizoram,Lunglei,2011,23.3914,92.6186,13,0,0,3,0,0,0
6354,Mizoram,Lunglei,2012,23.3914,92.6186,16,0,0,4,0,0,0
6355,Mizoram,Lunglei,2013,23.3914,92.6186,15,0,0,13,0,0,0
6356,Mizoram,Lunglei,2014,23.3914,92.6186,14,0,0,13,0,0,0
6357,Mizoram,Mamit,2001,24.2531,92.4224,0,0,0,0,0,15,2
6358,Mizoram,Mamit,2002,24.2531,92.4224,4,0,0,0,0,0,0
6359,Mizoram,Mamit,2003,24.2531,92.4224,1,0,0,0,0,0,0
6360,Mizoram,Mamit,2004,24.2531,92.4224,2,0,0,2,0,0,0
6361,Mizoram,Mamit,2005,24.2531,92.4224,6,0,0,3,0,0,0
6362,Mizoram,Mamit,2006,24.2531,92.4224,2,0,0,1,0,0,0
6363,Mizoram,Mamit,2007,24.2531,92.4224,1,0,0,3,0,0,0
6364,Mizoram,Mamit,2008,24.2531,92.4224,2,0,0,3,0,0,0
6365,Mizoram,Mamit,2009,24.2531,92.4224,9,0,0,4,0,0,0
6366,Mizoram,Mamit,2010,24.2531,92.4224,6,0,0,6,0,0,0
6367,Mizoram,Mamit,2011,24.2531,92.4224,4,0,0,4,0,0,0
6368,Mizoram,Mamit,2012,24.2531,92.4224,10,0,0,3,0,0,0
6369,Mizoram,Mamit,2013,24.2531,92.4224,5,0,0,5,0,0,0
6370,Mizoram,Mamit,2014,24.2531,92.4224,10,0,0,6,0,2,0
6371,Mizoram,Saiha,2001,22.7871,93.104,3,0,0,6,0,0,0
6372,Mizoram,Saiha,2002,22.7871,93.104,7,1,0,14,0,0,0
6373,Mizoram,Saiha,2003,22.7871,93.104,4,1,0,11,0,0,0
6374,Mizoram,Saiha,2004,22.7871,93.104,1,0,0,10,0,0,0
6375,Mizoram,Saiha,2005,22.7871,93.104,2,0,2,9,1,0,0
6376,Mizoram,Saiha,2006,22.7871,93.104,5,1,0,3,0,0,0
6377,Mizoram,Saiha,2007,22.7871,93.104,3,0,0,3,0,0,0
6378,Mizoram,Saiha,2008,22.7871,93.104,0,0,0,1,0,0,0
6379,Mizoram,Saiha,2009,22.7871,93.104,3,0,0,0,0,0,0
6380,Mizoram,Saiha,2010,22.7871,93.104,3,0,0,1,0,0,0
6381,Mizoram,Saiha,2011,22.7871,93.104,2,0,0,5,0,0,0
6382,Mizoram,Saiha,2012,22.7871,93.104,0,1,0,1,0,0,0
6383,Mizoram,Saiha,2013,22.7871,93.104,4,0,0,1,0,0,0
6384,Mizoram,Saiha,2014,22.7871,93.104,4,0,0,2,0,0,0
6385,Mizoram,Serchhip,2001,23.4965,93.0138,5,1,0,0,0,0,1
6386,Mizoram,Serchhip,2002,23.4965,93.0138,2,1,0,0,0,0,0
6387,Mizoram,Serchhip,2003,23.4965,93.0138,3,0,0,9,0,0,0
6388,Mizoram,Serchhip,2004,23.4965,93.0138,3,0,0,2,0,0,0
6389,Mizoram,Serchhip,2005,23.4965,93.0138,4,0,0,6,0,0,0
6390,Mizoram,Serchhip,2006,23.4965,93.0138,4,0,0,2,0,0,0
6391,Mizoram,Serchhip,2007,23.4965,93.0138,8,0,0,1,0,0,0
6392,Mizoram,Serchhip,2008,23.4965,93.0138,4,0,0,7,0,0,0
6393,Mizoram,Serchhip,2009,23.4965,93.0138,5,0,0,7,0,0,0
6394,Mizoram,Serchhip,2010,23.4965,93.0138,6,0,0,6,0,1,0
6395,Mizoram,Serchhip,2011,23.4965,93.0138,4,0,0,4,0,0,0
6396,Mizoram,Serchhip,2012,23.4965,93.0138,7,0,0,9,0,0,0
6397,Mizoram,Serchhip,2013,23.4965,93.0138,4,0,0,7,0,0,0
6398,Mizoram,Serchhip,2014,23.4965,93.0138,12,0,0,3,0,0,0
6399,Mizoram,Spl Narcotic,2013,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6400,Mizoram,Spl Traffic,2014,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6401,Mizoram,Traffic Ps,2013,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6402,Nagaland,Dimapur,2001,25.9059,93.9608,4,4,0,0,0,0,0
6403,Nagaland,Dimapur,2002,25.9059,93.9608,3,2,0,1,0,0,0
6404,Nagaland,Dimapur,2003,25.9059,93.9608,2,2,0,0,0,0,1
6405,Nagaland,Dimapur,2004,25.9059,93.9608,2,4,0,0,0,0,0
6406,Nagaland,Dimapur,2005,25.9059,93.9608,7,0,0,0,0,0,0
6407,Nagaland,Dimapur,2006,25.9059,93.9608,5,2,0,2,2,3,0
6408,Nagaland,Dimapur,2007,25.9059,93.9608,5,4,0,5,1,0,0
6409,Nagaland,Dimapur,2008,25.9059,93.9608,6,5,0,11,0,2,0
6410,Nagaland,Dimapur,2009,25.9059,93.9608,7,4,0,7,0,0,0
6411,Nagaland,Dimapur,2010,25.9059,93.9608,4,5,0,8,2,1,0
6412,Nagaland,Dimapur,2011,25.9059,93.9608,9,1,0,7,0,1,0
6413,Nagaland,Dimapur,2012,25.9059,93.9608,9,5,0,9,0,0,0
6414,Nagaland,Dimapur,2013,25.9059,93.9608,14,10,1,18,1,4,0
6415,Nagaland,Dimapur,2014,25.9059,93.9608,12,8,0,10,1,3,0
6416,Nagaland,Kiphire,2001,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6417,Nagaland,Kiphire,2002,23.763315804358676,81.51774579936782,1,1,0,0,0,0,0
6418,Nagaland,Kiphire,2003,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
6419,Nagaland,Kiphire,2004,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6420,Nagaland,Kiphire,2005,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6421,Nagaland,Kiphire,2006,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6422,Nagaland,Kiphire,2007,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6423,Nagaland,Kiphire,2008,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6424,Nagaland,Kiphire,2009,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6425,Nagaland,Kiphire,2010,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6426,Nagaland,Kiphire,2011,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6427,Nagaland,Kiphire,2012,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6428,Nagaland,Kiphire,2013,23.763315804358676,81.51774579936782,2,0,0,0,0,0,0
6429,Nagaland,Kiphire,2014,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
6430,Nagaland,Kohima,2001,26.015,94.274,6,0,0,6,0,0,0
6431,Nagaland,Kohima,2002,26.015,94.274,9,0,0,0,0,0,0
6432,Nagaland,Kohima,2003,26.015,94.274,5,0,0,4,0,0,0
6433,Nagaland,Kohima,2004,26.015,94.274,10,0,0,2,0,0,0
6434,Nagaland,Kohima,2005,26.015,94.274,5,5,0,0,0,0,0
6435,Nagaland,Kohima,2006,26.015,94.274,8,0,0,0,0,0,0
6436,Nagaland,Kohima,2007,26.015,94.274,4,1,0,1,0,0,0
6437,Nagaland,Kohima,2008,26.015,94.274,6,0,0,1,0,2,0
6438,Nagaland,Kohima,2009,26.015,94.274,6,4,0,0,0,0,0
6439,Nagaland,Kohima,2010,26.015,94.274,3,0,0,1,0,0,0
6440,Nagaland,Kohima,2011,26.015,94.274,0,0,0,0,0,0,0
6441,Nagaland,Kohima,2012,26.015,94.274,1,0,0,2,0,0,0
6442,Nagaland,Kohima,2013,26.015,94.274,5,0,0,0,0,0,0
6443,Nagaland,Kohima,2014,26.015,94.274,9,3,0,0,0,0,0
6444,Nagaland,Longleng,2007,23.763315804358676,81.51774579936782,0,1,0,0,0,0,0
6445,Nagaland,Longleng,2008,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6446,Nagaland,Longleng,2009,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6447,Nagaland,Longleng,2010,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6448,Nagaland,Longleng,2011,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
6449,Nagaland,Longleng,2012,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6450,Nagaland,Longleng,2013,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6451,Nagaland,Longleng,2014,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
6452,Nagaland,Mokokchung,2001,26.7689,94.7377,1,0,0,0,0,0,0
6453,Nagaland,Mokokchung,2002,26.7689,94.7377,0,0,0,0,0,0,0
6454,Nagaland,Mokokchung,2003,26.7689,94.7377,1,0,0,0,2,0,0
6455,Nagaland,Mokokchung,2004,26.7689,94.7377,1,0,0,0,1,0,0
6456,Nagaland,Mokokchung,2005,26.7689,94.7377,0,0,0,1,0,0,0
6457,Nagaland,Mokokchung,2006,26.7689,94.7377,0,0,0,0,0,0,0
6458,Nagaland,Mokokchung,2007,26.7689,94.7377,1,0,0,0,0,0,0
6459,Nagaland,Mokokchung,2008,26.7689,94.7377,1,0,0,0,0,0,0
6460,Nagaland,Mokokchung,2009,26.7689,94.7377,0,0,0,0,0,0,0
6461,Nagaland,Mokokchung,2010,26.7689,94.7377,2,0,0,1,0,0,0
6462,Nagaland,Mokokchung,2011,26.7689,94.7377,2,1,0,0,0,0,0
6463,Nagaland,Mokokchung,2012,26.7689,94.7377,3,0,0,3,0,0,0
6464,Nagaland,Mokokchung,2013,26.7689,94.7377,3,0,0,0,0,0,0
6465,Nagaland,Mokokchung,2014,26.7689,94.7377,1,1,0,2,0,0,0
6466,Nagaland,Mon,2001,27.0429,95.1955,2,2,0,0,0,0,0
6467,Nagaland,Mon,2002,27.0429,95.1955,0,1,0,0,0,0,0
6468,Nagaland,Mon,2003,27.0429,95.1955,2,0,0,0,0,0,0
6469,Nagaland,Mon,2004,27.0429,95.1955,0,0,0,0,0,0,0
6470,Nagaland,Mon,2005,27.0429,95.1955,1,0,0,1,0,0,0
6471,Nagaland,Mon,2006,27.0429,95.1955,2,0,0,0,0,0,0
6472,Nagaland,Mon,2007,27.0429,95.1955,0,0,0,1,0,0,0
6473,Nagaland,Mon,2008,27.0429,95.1955,1,0,0,1,0,0,0
6474,Nagaland,Mon,2009,27.0429,95.1955,0,0,0,0,0,0,0
6475,Nagaland,Mon,2010,27.0429,95.1955,0,0,0,0,0,0,0
6476,Nagaland,Mon,2011,27.0429,95.1955,2,0,0,0,0,0,0
6477,Nagaland,Mon,2012,27.0429,95.1955,3,2,0,0,0,0,0
6478,Nagaland,Mon,2013,27.0429,95.1955,1,1,0,0,0,0,0
6479,Nagaland,Mon,2014,27.0429,95.1955,1,0,0,0,0,0,0
6480,Nagaland,Peren,2001,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6481,Nagaland,Peren,2002,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6482,Nagaland,Peren,2003,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
6483,Nagaland,Peren,2004,23.763315804358676,81.51774579936782,2,0,0,0,0,0,0
6484,Nagaland,Peren,2005,23.763315804358676,81.51774579936782,1,0,0,4,0,0,0
6485,Nagaland,Peren,2006,23.763315804358676,81.51774579936782,0,0,0,1,0,0,0
6486,Nagaland,Peren,2007,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6487,Nagaland,Peren,2008,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
6488,Nagaland,Peren,2009,23.763315804358676,81.51774579936782,2,0,0,1,0,0,0
6489,Nagaland,Peren,2010,23.763315804358676,81.51774579936782,0,0,0,0,1,0,0
6490,Nagaland,Peren,2011,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6491,Nagaland,Peren,2012,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
6492,Nagaland,Peren,2013,23.763315804358676,81.51774579936782,1,0,0,0,0,0,0
6493,Nagaland,Peren,2014,23.763315804358676,81.51774579936782,0,0,0,1,0,0,0
6494,Nagaland,Phek,2001,25.764,94.7167,1,0,0,0,0,0,0
6495,Nagaland,Phek,2002,25.764,94.7167,1,0,0,0,0,0,0
6496,Nagaland,Phek,2003,25.764,94.7167,2,0,0,0,0,0,0
6497,Nagaland,Phek,2004,25.764,94.7167,1,0,0,1,0,0,0
6498,Nagaland,Phek,2005,25.764,94.7167,1,1,0,1,0,0,0
6499,Nagaland,Phek,2006,25.764,94.7167,5,0,0,0,0,0,0
6500,Nagaland,Phek,2007,25.764,94.7167,0,0,0,1,0,0,0
6501,Nagaland,Phek,2008,25.764,94.7167,2,0,0,1,0,0,0
6502,Nagaland,Phek,2009,25.764,94.7167,0,0,0,1,0,0,0
6503,Nagaland,Phek,2010,25.764,94.7167,1,0,0,1,0,0,0
6504,Nagaland,Phek,2011,25.764,94.7167,3,0,0,2,0,0,0
6505,Nagaland,Phek,2012,25.764,94.7167,1,0,0,2,0,0,0
